ID,Company,Title,Location,Publication Date,Link
"1","iBlue Consulting","[BC] DESENVOLVEDOR FULLSTACK NODE/ANGULAR/AWS SENIOR - REMOTO #34824","Rio de Janeiro - RJ","Publicada em 24 de agosto de 2023","https://ibluetech.gupy.io/job/eyJqb2JJZCI6NTMzNDgyNCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"2","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzgwMywic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"3","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzczMSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"4","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzY5NCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"5","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzY4MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"6","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzYzNSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"7","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzYwMiwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"8","NAVA | Technology for Business","Pessoa Desenvolvedora Backend Java/Node SR","São Paulo - SP","Publicada em 24 de agosto de 2023","https://nava.gupy.io/job/eyJqb2JJZCI6NTMzMzIwMSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"9","STEFANINI LATAM","Node angular developer","Efetivo","Publicada em 22 de agosto de 2023","https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6NTMxMDg4MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"10","Zallpy Digital","Dev. Back End Node SR/ESP","Porto Alegre","Publicada em 18 de agosto de 2023","https://zallpy.gupy.io/job/eyJqb2JJZCI6NTMwMDkyMSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"11","ilegra","[004] Pessoa Desenvolvedora Backend Node Sênior","Porto Alegre - RS","Publicada em 18 de agosto de 2023","https://ilegra.gupy.io/job/eyJqb2JJZCI6NTI5Njk3NCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"12","MJV Technology & Innovation","Pessoa Desenvolvedora Full Stack (Angular + Node)","Barueri - SP","Publicada em 18 de agosto de 2023","https://mjvcarreiras.gupy.io/job/eyJqb2JJZCI6NTI1NTMyOCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"13","Vagas Inmetrics","PESSOA DESENVOLVEDORA FULLSTACK SÊNIOR (REACT E NODE)","Barueri - SP","Publicada em 18 de agosto de 2023","https://inmetrics.gupy.io/job/eyJqb2JJZCI6NTI5NzM3OCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"14","Unifique Telecomunicações","Analista Desenvolvedor Node JS e PHP","Timbó - SC","Publicada em 17 de agosto de 2023","https://vemserunifique.gupy.io/job/eyJqb2JJZCI6NTI5MzI5MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"15","Grupo Boticário","Especialista II Node/Reactjs - VD Internacional - Afirmativa para Talentos Diversos","Efetivo","Publicada em 16 de agosto de 2023","https://grupoboticario.gupy.io/job/eyJqb2JJZCI6NTI2Njk2MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"16","VENHA SER #SANGUELARANJA 🧡🚀","Desenvolvedor(a) Back End Node SR","São Paulo - SP","Publicada em 16 de agosto de 2023","https://fcamara.gupy.io/job/eyJqb2JJZCI6NTI4NDgzOCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"17","ClearSale","PESSOA DESENVOLVEDORA NODE PLENO","Barueri - SP","Publicada em 16 de agosto de 2023","https://clearsale.gupy.io/job/eyJqb2JJZCI6NTI4NTY1NSwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"18","Grupo Boticário","Pessoa Desenvolvedora Fullstack Node/React Especialista I (Colaborador) - Afirmativa para Mulheres (Cis e Trans)","São Paulo - SP","Publicada em 11 de agosto de 2023","https://grupoboticario.gupy.io/job/eyJqb2JJZCI6NTI2ODI5MCwic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
"19","Grupo Boticário","Pessoa Desenvolvedora Fullstack Node/React III","São Paulo - SP","Publicada em 10 de agosto de 2023","https://grupoboticario.gupy.io/job/eyJqb2JJZCI6NTIwMDY1Mywic291cmNlIjoiZ3VweV9wb3J0YWwifQ==?jobBoardSource=gupy_portal"
