id,City,Jobs Offer
1,"são paulo - sp",166
2,"barueri - sp",21
3,"porto alegre - rs",21
4,"brasília - df",18
5,"rio de janeiro - rj",15
6,"são paulo",14
7,"belo horizonte - mg",13
8,"curitiba - pr",9
9,"sao paulo - sp",8
10,"brasília",8
11,"florianópolis - sc",7
12,"campinas - sp",4
13,"salvador - ba",4
14,"são josé dos campos - sp",4
15,"santos - sp",4
16,"santa maria - rs",4
17,"bento gonçalves - rs",3
18,"brasilia",3
19,"rio de janeiro",3
20,"canoas - rs",3
21,"joinville - sc",3
22,"maceió - al",2
23,"maringá - pr",2
24,"sao jose dos campos - sp",2
25,"porto alegre",2
26,"amapá - ap",2
27,"curitiba",2
28,"joão pessoa - pb",2
29,"são bernardo do campo - sp",2
30,"fortaleza - ce",2
31,"santo amaro",2
32,"goiânia - go",2
33,"jaraguá do sul - sc",2
34,"blumenau - sc",2
35,"timbó - sc",2
36,"florianópolis",2
37,"santa rita do sapucaí - mg",1
38,"marília",1
39,"são caetano do sul - sp",1
40,"piracicaba - sp",1
41,"pereiro",1
42,"brusque - sc",1
43,"são ludgero - sc",1
44,"barueri",1
45,"blumenau",1
46,"foz do iguacu",1
47,"santo andré - sp",1
48,"marília - sp",1
49,"araçatuba - sp",1
50,"mogi das cruzes",1
51,"itajubá - mg",1
52,"chapecó - sc",1
53,"ribeirão preto - sp",1
54,"araraquara - sp",1
55,"belo horizonte",1
